"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",42,"신덕성결교회",0,0.29,0.295,0.675,1.14,0.59,0.22,0.28,0.405,0.365,0.41,0.445,0.51,0.465,0.645,0.395,0.33,0.355,0.385,0.11,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",43,"공덕역.공덕시장",0,0.22,0.245,0.905,1.465,0.68,0.265,0.26,0.34,0.33,0.345,0.255,0.335,0.355,0.41,0.33,0.26,0.3,0.3,0.13,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",44,"마포역",0,0.17,0.22,0.94,1.465,0.84,0.345,0.205,0.285,0.29,0.235,0.215,0.18,0.235,0.265,0.235,0.2,0.19,0.155,0.055,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",45,"여의도순복음교회",0,0.12,0.105,0.54,0.765,0.52,0.165,0.175,0.21,0.2,0.205,0.195,0.13,0.225,0.375,0.165,0.095,0.135,0.14,0.045,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",46,"산업은행본점",0,0.07,0.035,0.235,0.355,0.29,0.13,0.175,0.185,0.195,0.225,0.195,0.15,0.51,0.755,0.28,0.14,0.135,0.15,0.07,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",47,"국회의사당역.국민은행",0,0.035,0.03,0.13,0.205,0.17,0.135,0.175,0.15,0.17,0.2,0.23,0.18,0.55,0.86,0.295,0.18,0.145,0.13,0.06,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",48,"국회의사당",0,0.01,0.08,0.185,0.435,0.195,0.17,0.24,0.215,0.245,0.29,0.37,0.37,0.67,1.1,0.51,0.34,0.235,0.21,0.09,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",49,"여의도순복음교회",0,0.1,0.14,0.225,0.24,0.215,0.23,0.455,0.355,0.415,0.4,0.645,0.55,1.07,1.52,0.725,0.49,0.43,0.415,0.085,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",50,"마포역",0,0.185,0.17,0.445,0.46,0.29,0.325,0.45,0.475,0.445,0.4,0.635,0.605,0.955,1.195,0.78,0.46,0.485,0.335,0.21,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",51,"공덕시장",0,0.14,0.255,0.565,0.745,0.415,0.37,0.425,0.515,0.52,0.49,0.735,0.66,0.9,0.99,0.84,0.5,0.47,0.44,0.275,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",52,"신덕성결교회",0,0.055,0.265,0.61,0.85,0.415,0.34,0.38,0.485,0.445,0.505,0.71,0.57,0.755,0.95,0.65,0.38,0.405,0.345,0.175,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",53,"한겨레신문사",0,0.21,0.34,0.84,1.095,0.535,0.43,0.45,0.55,0.575,0.5,0.695,0.64,0.745,0.855,0.7,0.44,0.48,0.32,0.205,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",54,"만리동고개",0,0.305,0.425,0.78,1.185,0.74,0.47,0.565,0.6,0.575,0.545,0.63,0.695,0.745,0.765,0.665,0.45,0.42,0.295,0.135,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",55,"손기정체육공원",0,0.255,0.395,0.795,1.195,0.78,0.46,0.585,0.585,0.585,0.655,0.59,0.595,0.755,0.74,0.565,0.375,0.375,0.33,0.14,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",56,"서울역서부",0,0.24,0.42,0.74,1.04,0.7,0.445,0.555,0.595,0.515,0.58,0.52,0.535,0.695,0.67,0.54,0.385,0.365,0.29,0.095,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",57,"서울역버스환승센터",0,0.205,0.31,0.535,0.755,0.54,0.43,0.54,0.575,0.42,0.535,0.435,0.5,0.485,0.515,0.45,0.365,0.36,0.25,0.145,0.06,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",58,"남대문시장.회현역",0,0.115,0.255,0.45,0.665,0.415,0.365,0.435,0.575,0.46,0.54,0.43,0.51,0.62,0.565,0.46,0.41,0.375,0.265,0.225,0.065,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",59,"명동역4번출구",0,0.185,0.22,0.345,0.52,0.355,0.325,0.45,0.56,0.505,0.6,0.555,0.59,0.685,0.69,0.525,0.405,0.515,0.385,0.29,0.105,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",60,"퇴계로3가.한옥마을.한국의집",0,0.07,0.165,0.29,0.375,0.325,0.28,0.435,0.55,0.48,0.49,0.5,0.51,0.625,0.75,0.525,0.47,0.505,0.355,0.275,0.12,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",61,"충무로역2번출구.대한극장앞",0,0.02,0.18,0.345,0.465,0.34,0.285,0.385,0.46,0.545,0.525,0.54,0.545,0.69,0.845,0.63,0.485,0.565,0.465,0.365,0.125,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",62,"퇴계로5가",0,0.14,0.195,0.325,0.425,0.345,0.25,0.4,0.435,0.54,0.58,0.585,0.53,0.71,0.95,0.68,0.505,0.59,0.47,0.425,0.165,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",63,"퇴계로6가",0,0.13,0.155,0.195,0.26,0.305,0.245,0.31,0.285,0.525,0.62,0.575,0.595,0.73,1,0.66,0.515,0.575,0.405,0.375,0.12,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",64,"광희문.광희동사거리",0,0.08,0.15,0.205,0.285,0.25,0.32,0.34,0.4,0.48,0.62,0.515,0.595,0.725,0.93,0.64,0.495,0.555,0.435,0.38,0.125,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",65,"충무아트센터.스포츠센터.중부소방서",0,0.075,0.155,0.195,0.23,0.215,0.255,0.34,0.36,0.44,0.53,0.505,0.565,0.615,0.74,0.535,0.4,0.485,0.365,0.33,0.145,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",66,"신당역.중앙시장앞",0,0.07,0.15,0.155,0.21,0.185,0.25,0.285,0.385,0.42,0.47,0.465,0.52,0.505,0.595,0.445,0.355,0.46,0.36,0.255,0.085,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",67,"성동고등학교",0,0.09,0.165,0.2,0.21,0.205,0.275,0.26,0.35,0.405,0.425,0.445,0.525,0.48,0.58,0.425,0.38,0.385,0.345,0.225,0.12,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",68,"신당파인힐하나유보라",0,0,0.175,0.285,0.35,0.29,0.29,0.235,0.385,0.445,0.455,0.46,0.525,0.46,0.55,0.42,0.38,0.385,0.36,0.195,0.095,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",69,"뉴타운아파트",0,0,0.18,0.265,0.3,0.235,0.185,0.18,0.38,0.36,0.335,0.37,0.36,0.42,0.505,0.345,0.26,0.36,0.33,0.185,0.075,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",70,"상왕십리역",0,0,0.21,0.335,0.34,0.275,0.29,0.34,0.36,0.43,0.46,0.43,0.485,0.45,0.47,0.36,0.335,0.36,0.315,0.195,0.12,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",71,"왕십리2동주민센터",0,0,0.2,0.35,0.375,0.235,0.285,0.275,0.42,0.38,0.41,0.395,0.47,0.37,0.34,0.3,0.305,0.31,0.26,0.19,0.09,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",72,"왕십리역",0,0,0.165,0.365,0.365,0.245,0.265,0.225,0.375,0.355,0.38,0.42,0.455,0.365,0.345,0.3,0.245,0.3,0.27,0.19,0.135,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",73,"무학여고",0,0,0.35,0.48,0.455,0.315,0.345,0.27,0.29,0.34,0.315,0.315,0.36,0.325,0.255,0.285,0.215,0.245,0.215,0.215,0.155,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",74,"행당신동아.행당푸르지오아파트",0,0,0.39,0.58,0.61,0.285,0.405,0.29,0.32,0.315,0.305,0.32,0.335,0.27,0.21,0.215,0.175,0.185,0.185,0.15,0.165,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",75,"뚝섬서울숲",0,0,0.355,0.56,0.61,0.36,0.29,0.24,0.25,0.25,0.235,0.32,0.37,0.285,0.2,0.215,0.09,0.215,0.175,0.12,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",76,"압구정중고등학교.현대아파트",0,0,0.35,0.535,0.555,0.31,0.285,0.235,0.24,0.22,0.24,0.245,0.375,0.29,0.185,0.215,0.145,0.215,0.165,0.17,0.145,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",77,"현대아파트",0,0,0.37,0.535,0.555,0.32,0.235,0.2,0.22,0.22,0.27,0.25,0.39,0.3,0.215,0.24,0.185,0.205,0.255,0.2,0.13,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",78,"압구정역4번출구",0,0,0.45,1.025,1.435,0.985,0.58,0.39,0.3,0.325,0.37,0.425,0.52,0.455,0.565,0.42,0.34,0.33,0.445,0.275,0.19,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",79,"국민은행",0,0,0.375,0.89,1.39,0.995,0.58,0.47,0.305,0.39,0.375,0.54,0.575,0.58,1.02,0.735,0.49,0.485,0.52,0.31,0.2,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",80,"강남을지병원",0,0,0.375,0.835,1.24,0.875,0.525,0.425,0.275,0.395,0.43,0.61,0.64,0.77,1.245,0.885,0.59,0.49,0.54,0.345,0.25,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",81,"학동역",0,0,0.45,1.3,1.47,1.385,0.735,0.495,0.385,0.48,0.45,0.635,0.705,0.715,1.185,0.815,0.575,0.465,0.54,0.365,0.275,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",82,"논현동고개",0,0,0.445,1.26,1.425,1.235,0.705,0.45,0.41,0.47,0.425,0.565,0.62,0.615,1.12,0.71,0.535,0.415,0.51,0.32,0.225,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",83,"언주역2번출구.차병원사거리",0,0,0.385,1.295,1.445,1.315,0.7,0.41,0.435,0.49,0.415,0.5,0.605,0.55,1.015,0.655,0.555,0.505,0.445,0.305,0.26,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",84,"차병원",0,0,0.365,1.245,1.405,1.23,0.76,0.41,0.45,0.475,0.425,0.5,0.645,0.555,1.01,0.69,0.55,0.475,0.475,0.295,0.21,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",85,"역삼역6번출구",0,0,0.385,1.41,1.53,1.36,0.665,0.4,0.44,0.485,0.41,0.595,0.57,0.615,0.975,0.7,0.52,0.555,0.565,0.405,0.29,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",86,"영동중앙교회",0,0,0.32,1.275,1.405,1.135,0.485,0.34,0.39,0.425,0.4,0.585,0.53,0.66,1.04,0.73,0.515,0.555,0.555,0.345,0.25,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",87,"총지사",0,0,0.29,1.145,1.205,0.825,0.34,0.255,0.33,0.395,0.36,0.525,0.46,0.61,0.91,0.585,0.46,0.48,0.47,0.335,0.21,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",88,"럭키아파트",0,0,0.27,1.07,1.145,0.725,0.305,0.26,0.315,0.33,0.31,0.47,0.43,0.615,0.93,0.55,0.405,0.44,0.4,0.315,0.15,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",89,"경남아파트",0,0,0.245,1.04,1.145,0.665,0.27,0.235,0.285,0.28,0.25,0.425,0.425,0.59,0.88,0.535,0.38,0.365,0.33,0.27,0.135,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",90,"도곡한신아파트",0,0,0.15,1,1,0.675,0.265,0.215,0.155,0.27,0.25,0.33,0.36,0.505,0.78,0.555,0.325,0.385,0.335,0.24,0.035,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",91,"양재노인종합복지관",0,0,0.205,0.835,0.88,0.51,0.18,0.17,0.2,0.245,0.21,0.33,0.32,0.4,0.67,0.445,0.29,0.255,0.31,0.235,0.08,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",92,"동원산업앞",0,0,0.1,0.28,0.285,0.19,0.105,0.075,0.095,0.125,0.095,0.18,0.14,0.23,0.275,0.195,0.165,0.165,0.125,0.15,0.08,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",93,"구룡사",0,0,0.045,0.235,0.2,0.07,0.05,0.04,0.045,0.07,0.045,0.09,0.08,0.11,0.16,0.13,0.095,0.07,0.065,0.075,0.035,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",94,"구룡사입구",0,0,0.01,0.155,0.155,0.03,0.025,0.015,0.04,0.03,0.02,0.05,0.035,0.04,0.09,0.09,0.035,0.045,0.025,0.03,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",95,"구룡사앞",0,0,0.045,0.125,0.07,0.01,0.02,0.01,0.005,0.04,0.005,0.015,0.01,0.02,0.025,0.035,0.01,0.01,0.01,0.01,0.005,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",96,"도로교통공단서울지부.코트라",0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",1,"상암차고지(가상)",0,0,0,0,0,0.005,0,0.005,0,0.005,0,0.02,0,0,0.005,0,0.005,0,0,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",2,"서부면허시험장",0.025,0.01,0.055,0.035,0.04,0.025,0.035,0.025,0.02,0.015,0.02,0.015,0.025,0.07,0.005,0,0.01,0,0,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",3,"월드컵파크3단지정문",0.01,0.035,0.07,0.065,0.06,0.04,0.04,0.03,0.025,0.025,0.01,0.03,0.04,0.04,0.045,0.015,0.01,0.005,0.005,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",4,"월드컵파크2단지.에스플렉스센터",0.025,0,0.045,0.095,0.06,0.065,0.045,0.025,0.015,0.05,0.05,0.045,0.055,0.065,0.06,0.015,0.025,0.01,0.01,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",5,"상암DMC홍보관.YTN",0.05,0.005,0.04,0.06,0.045,0.05,0.045,0.035,0.065,0.1,0.06,0.085,0.1,0.09,0.115,0.055,0.04,0.045,0.045,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",6,"누리꿈스퀘어.MBC",0.045,0.08,0.075,0.06,0.075,0.055,0.08,0.075,0.075,0.115,0.08,0.14,0.15,0.215,0.23,0.13,0.08,0.095,0.06,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",7,"월드컵파크5단지.상암중고등학교입구",0.015,0.05,0.105,0.12,0.16,0.115,0.125,0.135,0.13,0.18,0.225,0.24,0.365,0.34,0.48,0.22,0.14,0.155,0.11,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",8,"구룡근린공원",0.09,0.055,0.195,0.395,0.335,0.195,0.145,0.175,0.12,0.18,0.15,0.315,0.35,0.305,0.525,0.215,0.105,0.125,0.12,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",9,"DMC첨단산업센터",0.105,0.12,0.27,0.655,0.58,0.325,0.235,0.225,0.17,0.215,0.305,0.375,0.41,0.525,0.675,0.33,0.16,0.195,0.09,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",10,"수색교",0.14,0.16,0.485,0.83,0.79,0.505,0.275,0.235,0.195,0.225,0.285,0.36,0.375,0.5,0.69,0.29,0.125,0.185,0.105,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",11,"수색역앞",0.195,0.225,0.575,1.095,0.905,0.57,0.355,0.285,0.26,0.28,0.3,0.355,0.34,0.495,0.65,0.31,0.155,0.165,0.085,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",12,"디지털미디어시티역",0.25,0.235,0.585,0.99,1.045,0.71,0.43,0.345,0.32,0.345,0.37,0.295,0.375,0.42,0.535,0.275,0.145,0.165,0.11,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",13,"북가좌동삼거리",0.385,0.275,0.635,1.06,1.115,0.79,0.48,0.37,0.375,0.34,0.345,0.3,0.32,0.445,0.54,0.245,0.155,0.115,0.105,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",14,"DMC래미안e.편한세상요진아파트",0.445,0.33,0.73,1.21,1.23,0.925,0.495,0.415,0.44,0.395,0.38,0.28,0.33,0.375,0.47,0.3,0.125,0.17,0.105,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",15,"모래내시장.가좌역",0.57,0.41,0.815,1.42,1.375,1.06,0.555,0.53,0.525,0.475,0.37,0.34,0.345,0.415,0.485,0.3,0.13,0.165,0.11,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",16,"사천교",0.62,0.515,0.865,1.445,1.325,1.125,0.58,0.59,0.565,0.55,0.405,0.38,0.37,0.425,0.5,0.295,0.15,0.15,0.07,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",17,"연희104고지앞.구성산회관",0.68,0.565,0.9,1.48,1.39,1.135,0.6,0.625,0.63,0.57,0.465,0.435,0.39,0.49,0.5,0.29,0.2,0.185,0.13,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",18,"서대문우체국",0.505,0.555,0.875,1.495,1.405,1.175,0.64,0.685,0.68,0.615,0.49,0.485,0.43,0.535,0.535,0.345,0.23,0.2,0.175,0.025,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",19,"연세대앞",0.71,0.505,0.84,1.47,1.475,1.155,0.675,0.745,0.705,0.62,0.565,0.6,0.49,0.67,0.61,0.45,0.335,0.265,0.315,0.045,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",20,"세브란스병원앞",0.725,0.475,0.765,1.42,1.35,1.115,0.735,0.78,0.765,0.615,0.61,0.675,0.69,0.795,0.665,0.515,0.375,0.315,0.415,0.085,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",21,"이대후문",0.635,0.435,0.8,1.3,1.265,1.1,0.785,0.875,0.875,1.01,0.89,1.07,1.065,1.17,0.93,0.63,0.55,0.555,0.585,0.16,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",22,"영천시장",0.74,0.415,0.715,1.285,1.385,1.075,0.805,0.8,0.83,0.77,0.81,0.965,0.815,0.98,0.745,0.595,0.425,0.54,0.405,0.12,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",23,"금화초등학교.서울시교육청",0.73,0.43,0.765,1.225,1.375,1.055,0.775,0.765,0.71,0.845,0.73,0.94,0.795,0.945,0.715,0.56,0.425,0.41,0.355,0.015,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",24,"서대문역사거리.농협중앙회",0.725,0.43,0.705,1.14,1.31,1.02,0.78,0.745,0.76,0.835,0.685,0.9,0.81,0.87,0.84,0.56,0.5,0.455,0.395,0.11,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",25,"서울역사박물관.경희궁앞",0.695,0.46,0.745,1.095,1.235,0.955,0.775,0.795,0.775,0.855,0.705,0.86,0.88,1.035,1,0.665,0.55,0.555,0.455,0.13,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",26,"광화문",0.64,0.435,0.66,1.1,1.11,0.855,0.78,0.785,0.735,0.885,0.71,0.895,0.89,1.09,1.115,0.82,0.685,0.7,0.67,0.21,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",27,"종로1가",0.545,0.425,0.595,1.03,1.085,0.805,0.835,0.715,0.705,0.98,0.755,0.975,0.945,1.245,1.285,1.065,0.87,0.795,0.785,0.28,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",28,"종로2가",0.51,0.41,0.59,1.04,1.065,0.78,0.78,0.695,0.715,1.015,0.705,0.965,0.99,1.245,1.33,1.055,0.93,0.875,0.875,0.345,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",29,"종로2가.삼일교",0.51,0.38,0.535,0.93,0.875,0.685,0.71,0.725,0.65,0.965,0.745,0.915,0.965,1.2,1.335,1.045,0.95,0.865,0.845,0.435,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",30,"남대문세무서.서울백병원",0.465,0.32,0.495,0.77,0.705,0.615,0.585,0.62,0.635,0.875,0.735,0.735,0.79,1,1.305,0.87,0.71,0.66,0.735,0.435,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",31,"남산1호터널",0.235,0.24,0.455,0.705,0.63,0.56,0.51,0.535,0.545,0.71,0.645,0.62,0.76,0.94,1.17,0.84,0.545,0.605,0.43,0.19,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",32,"순천향대학병원.한남오거리",0.34,0.375,0.42,0.65,0.7,0.535,0.41,0.57,0.495,0.675,0.62,0.68,0.61,0.855,1.155,0.695,0.575,0.57,0.62,0.345,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",33,"신사역.푸른저축은행",0.285,0.37,0.44,0.59,0.625,0.445,0.405,0.495,0.47,0.625,0.585,0.61,0.655,0.695,0.975,0.53,0.495,0.495,0.48,0.335,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",34,"논현역",0.15,0.345,0.4,0.6,0.6,0.435,0.41,0.385,0.355,0.5,0.455,0.5,0.515,0.58,0.655,0.4,0.405,0.34,0.385,0.27,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",35,"지하철2호선강남역",0.065,0.37,0.375,0.525,0.51,0.43,0.345,0.25,0.35,0.375,0.365,0.36,0.385,0.385,0.485,0.3,0.32,0.32,0.325,0.165,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",36,"신분당선강남역",0,0.31,0.35,0.46,0.535,0.37,0.28,0.205,0.305,0.25,0.295,0.305,0.305,0.375,0.415,0.27,0.285,0.325,0.35,0.145,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",37,"래미안아파트.파이낸셜뉴스(중)",0,0.195,0.325,0.505,0.415,0.235,0.215,0.155,0.245,0.215,0.22,0.225,0.28,0.305,0.35,0.28,0.215,0.29,0.25,0.175,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",38,"뱅뱅사거리",0,0.185,0.335,0.555,0.425,0.255,0.18,0.14,0.215,0.21,0.19,0.21,0.265,0.265,0.33,0.275,0.165,0.275,0.235,0.135,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",39,"양재역.서초문화예술회관",0,0.2,0.375,0.635,0.605,0.37,0.19,0.18,0.275,0.21,0.275,0.23,0.3,0.325,0.465,0.425,0.27,0.315,0.295,0.2,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",40,"교육개발원입구",0,0.155,0.315,0.585,0.615,0.33,0.175,0.155,0.245,0.185,0.225,0.23,0.26,0.26,0.43,0.36,0.25,0.285,0.21,0.14,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",41,"매헌시민의숲",0,0.095,0.345,0.565,0.46,0.29,0.12,0.115,0.235,0.155,0.19,0.23,0.215,0.26,0.37,0.35,0.135,0.25,0.22,0.085,0.015,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",42,"AT센터.양재꽃시장",0,0.12,0.38,0.875,0.96,0.48,0.165,0.13,0.205,0.175,0.205,0.175,0.235,0.235,0.42,0.405,0.21,0.25,0.215,0.135,0.01,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",43,"하나로마트.코트라",0,0.065,0.105,0.175,0.37,0.105,0.085,0.07,0.145,0.135,0.145,0.165,0.2,0.21,0.39,0.35,0.2,0.24,0.225,0.11,0.02,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",44,"염곡마을.서초50플러스센터",0,0,0.055,0.145,0.285,0.045,0.035,0.035,0.09,0.07,0.11,0.095,0.135,0.18,0.275,0.36,0.08,0.175,0.145,0.045,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",45,"탑성마을",0,0.025,0.04,0.09,0.19,0.03,0.015,0.03,0.05,0.08,0.09,0.1,0.175,0.16,0.28,0.32,0.16,0.2,0.165,0.09,0.02,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",46,"서초포레스타입구",0,0.02,0.035,0.105,0.245,0.035,0.02,0.03,0.05,0.035,0.06,0.07,0.075,0.08,0.13,0.14,0.115,0.095,0.09,0.05,0.005,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",47,"서초포레스타2단지앞",0,0.03,0.1,0.245,0.225,0.04,0.06,0.05,0.08,0.065,0.045,0.055,0.07,0.35,0.13,0.05,0.03,0.015,0,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",48,"안골마을",0,0.04,0.13,0.41,0.365,0.1,0.065,0.07,0.075,0.07,0.025,0.055,0.125,0.48,0.095,0.025,0.015,0.03,0.005,0.005,0.005,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",49,"탑성마을.서초포레스타입구",0,0.05,0.195,0.615,0.655,0.275,0.185,0.135,0.15,0.15,0.07,0.065,0.18,0.55,0.225,0.08,0.07,0.06,0.03,0.035,0.01,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",50,"염곡마을.서초50플러스센터",0,0.015,0.175,0.685,0.55,0.335,0.15,0.125,0.15,0.17,0.13,0.145,0.375,0.655,0.45,0.105,0.07,0.07,0.02,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",51,"코트라",0,0.015,0.125,0.63,0.69,0.315,0.24,0.31,0.255,0.245,0.17,0.295,0.82,1.38,1.19,0.42,0.175,0.135,0.1,0.025,0.015,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",52,"양재2동주민센터.양재꽃시장",0,0,0.21,0.66,0.725,0.335,0.26,0.325,0.32,0.305,0.18,0.345,0.685,1.105,0.98,0.485,0.215,0.22,0.13,0.12,0.045,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",53,"언남고교",0,0.02,0.255,0.64,0.785,0.41,0.285,0.255,0.34,0.355,0.2,0.355,0.685,1.115,1.14,0.5,0.23,0.26,0.125,0.115,0.025,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",54,"교육개발원입구",0,0.015,0.285,0.74,0.755,0.475,0.3,0.315,0.38,0.405,0.28,0.34,0.645,1.105,1.185,0.625,0.26,0.325,0.155,0.075,0.07,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",55,"양재역.서초문화예술회관",0,0.035,0.305,0.695,0.76,0.47,0.275,0.285,0.355,0.38,0.285,0.355,0.47,0.625,0.815,0.51,0.25,0.31,0.16,0.13,0.08,0,0,0
